1;2;3;4;5;6;7;8;9;10;11;Class
Kencang;Hanya di T-Zone;Halus;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Normal;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Kasar, flaky;Sering;Flaky, atau cakey;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Dry;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Normal;Banyak;Combination;Sedikit kering namun tidak pecah;Normal;Banyak;Kadang-kadang;Normal;D
Tidak yakin;Sering;Tidak menggunakan make up;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Sering;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Kasar, flaky;Sering;Flaky, atau cakey;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Dry;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Oily;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Hanya di T-Zone;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Sering;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Kadang-kadang;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Sering;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Oily;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Selalu;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat berminyak (shiny);Normal;Banyak;Combination;Kering atau pecah-pecah;Normal;Banyak;Selalu;Normal;O
Tidak yakin;Sering;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sangat banyak;Oily;Sedikit kering namun tidak pecah;Normal;Sangat banyak;Hanya di T-Zone;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Sering;Tidak menggunakan make up;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Kencang;Sangat banyak;Oily;Tidak menggunakan sabun atau pembersih berbusa;Kencang;Sangat banyak;Selalu;Kencang;O
Tidak yakin;Tidak pernah;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sangat banyak;Tidak pernah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kencang;Hanya di T-Zone;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Kering atau pecah-pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Kadang-kadang;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Oily;Sedikit kering namun tidak pecah;Normal;Banyak;Hanya di T-Zone;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Kadang-kadang;Normal;O
Tidak yakin;Selalu;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Hanya di T-Zone;Tidak menggunakan make up;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;O
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Kencang;Tidak ada;Oily;Sedikit kering namun tidak pecah;Kencang;Tidak ada;Kadang-kadang;Kencang;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Normal;Tidak ada;Oily;Normal;Normal;Tidak ada;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Oily;Normal;Normal;Banyak;Sering;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Hanya di T-Zone;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Combination;Kering atau pecah-pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Kasar, flaky;Kadang-kadang;Flaky, atau cakey;Kering dan pecah-pecah;Tidak ada;Dry;Normal;Kering dan pecah-pecah;Tidak ada;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Kencang;Sangat banyak;Oily;Kering atau pecah-pecah;Kencang;Sangat banyak;Sering;Kencang;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Selalu;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Normal;Banyak;Combination;Normal;Normal;Banyak;Sering;Normal;O
Kasar, flaky;Hanya di T-Zone;Flaky, atau cakey;Normal;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;D
Kencang;Hanya di T-Zone;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Oily;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Hanya di T-Zone;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Oily;Kering atau pecah-pecah;Normal;Banyak;Hanya di T-Zone;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Kering atau pecah-pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Kering dan pecah-pecah;Banyak;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Banyak;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Oily;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Selalu;Tidak tahu karena selalu memakai moisturizer/sunscreen;O
