1;2;3;4;5;6;7;8;9;10;11;Class
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Tidak ada;Sangat banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;P
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;N
